github,api_url,api_save,src_path,line_is_single,line_number,hunk_is_single,hunk_start,hunk_end,func_is_single,func_start_est,func_end_est,func_start_byte,func_end_byte,func_start_line,func_end_line
https://api.github.com/repos/llvm/llvm-project/commits/17b0c78447e094e8465abc5dfb3a491f02521647,https://api.github.com/repos/llvm/llvm-project/commits/17b0c78447e094e8465abc5dfb3a491f02521647,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8xN2IwYzc4NDQ3ZTA5NGU4NDY1YWJjNWRmYjNhNDkxZjAyNTIxNjQ3Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/17b0c78447e094e8465abc5dfb3a491f02521647___InstCombineCasts.cpp,False,-1,True,821,824,True,818,826,30701,35762,770,888
https://api.github.com/repos/llvm/llvm-project/commits/77d90b0c39f079b8871c39772a5bad8b8bfac322,https://api.github.com/repos/llvm/llvm-project/commits/77d90b0c39f079b8871c39772a5bad8b8bfac322,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy83N2Q5MGIwYzM5ZjA3OWI4ODcxYzM5NzcyYTViYWQ4YjhiZmFjMzIyIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/77d90b0c39f079b8871c39772a5bad8b8bfac322___SROA.cpp,False,-1,True,4137,4137,True,4134,4139,160970,165578,4039,4156
https://api.github.com/repos/llvm/llvm-project/commits/f3cefdd3505ebba0bd2c1625228033f2d3745564,https://api.github.com/repos/llvm/llvm-project/commits/f3cefdd3505ebba0bd2c1625228033f2d3745564,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9mM2NlZmRkMzUwNWViYmEwYmQyYzE2MjUyMjgwMzNmMmQzNzQ1NTY0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f3cefdd3505ebba0bd2c1625228033f2d3745564___X86DomainReassignment.cpp,False,-1,False,-1,-1,True,70,82,2250,2761,70,83
https://api.github.com/repos/llvm/llvm-project/commits/b69e5b739352d75f8adce23c3230e3be304ad89a,https://api.github.com/repos/llvm/llvm-project/commits/b69e5b739352d75f8adce23c3230e3be304ad89a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9iNjllNWI3MzkzNTJkNzVmOGFkY2UyM2MzMjMwZTNiZTMwNGFkODlhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/b69e5b739352d75f8adce23c3230e3be304ad89a___GlobalOpt.cpp,False,-1,False,-1,-1,True,526,544,18621,25116,486,633
https://api.github.com/repos/llvm/llvm-project/commits/ccfa5257a659cf1f54dd3f8518c8c42218369c41,https://api.github.com/repos/llvm/llvm-project/commits/ccfa5257a659cf1f54dd3f8518c8c42218369c41,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9jY2ZhNTI1N2E2NTljZjFmNTRkZDNmODUxOGM4YzQyMjE4MzY5YzQxIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ccfa5257a659cf1f54dd3f8518c8c42218369c41___X86ISelLowering.cpp,True,35740,True,35740,35741,True,35737,35743,1454848,1457046,35712,35760
https://api.github.com/repos/llvm/llvm-project/commits/57feeed3076137da48c43010130eddbb8e81cb54,https://api.github.com/repos/llvm/llvm-project/commits/57feeed3076137da48c43010130eddbb8e81cb54,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy81N2ZlZWVkMzA3NjEzN2RhNDhjNDMwMTAxMzBlZGRiYjhlODFjYjU0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/57feeed3076137da48c43010130eddbb8e81cb54___X86FrameLowering.cpp,False,-1,True,2111,2113,True,2108,2115,82415,82793,2105,2113
https://api.github.com/repos/llvm/llvm-project/commits/e4ec473b3ff94ecec6fe2c828770a124b139e1a5,https://api.github.com/repos/llvm/llvm-project/commits/e4ec473b3ff94ecec6fe2c828770a124b139e1a5,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lNGVjNDczYjNmZjk0ZWNlYzZmZTJjODI4NzcwYTEyNGIxMzllMWE1Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e4ec473b3ff94ecec6fe2c828770a124b139e1a5___MustExecute.cpp,False,-1,True,112,114,True,109,116,4364,7070,100,156
https://api.github.com/repos/llvm/llvm-project/commits/4f799c027e09dafa0d1188509b256f75da3609a5,https://api.github.com/repos/llvm/llvm-project/commits/4f799c027e09dafa0d1188509b256f75da3609a5,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy80Zjc5OWMwMjdlMDlkYWZhMGQxMTg4NTA5YjI1NmY3NWRhMzYwOWE1Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4f799c027e09dafa0d1188509b256f75da3609a5___X86ISelLowering.cpp,True,2842,True,2842,2843,True,2839,2845,121577,126989,2793,2915
https://api.github.com/repos/llvm/llvm-project/commits/40e7663b1fca58b099c1cb1d5278f368494ea46d,https://api.github.com/repos/llvm/llvm-project/commits/40e7663b1fca58b099c1cb1d5278f368494ea46d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy80MGU3NjYzYjFmY2E1OGIwOTljMWNiMWQ1Mjc4ZjM2ODQ5NGVhNDZkIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/40e7663b1fca58b099c1cb1d5278f368494ea46d___BasicAliasAnalysis.cpp,False,-1,False,-1,-1,True,801,814,31156,38185,797,964
https://api.github.com/repos/llvm/llvm-project/commits/16f58d18506bf3c0bf89cf24e3fea88d5a8154dc,https://api.github.com/repos/llvm/llvm-project/commits/16f58d18506bf3c0bf89cf24e3fea88d5a8154dc,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8xNmY1OGQxODUwNmJmM2MwYmY4OWNmMjRlM2ZlYTg4ZDVhODE1NGRjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/16f58d18506bf3c0bf89cf24e3fea88d5a8154dc___SelectionDAG.cpp,True,7800,True,7800,7801,True,7797,7803,294713,296335,7794,7836
https://api.github.com/repos/llvm/llvm-project/commits/bfee5a9b42d3b4190d6a41d848303d1fea1bdbf2,https://api.github.com/repos/llvm/llvm-project/commits/bfee5a9b42d3b4190d6a41d848303d1fea1bdbf2,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9iZmVlNWE5YjQyZDNiNDE5MGQ2YTQxZDg0ODMwM2QxZmVhMWJkYmYyIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/bfee5a9b42d3b4190d6a41d848303d1fea1bdbf2___X86ISelLowering.cpp,False,-1,False,-1,-1,True,40114,40124,1626236,1633667,39992,40153
https://api.github.com/repos/llvm/llvm-project/commits/e62fc3d0b6ce923dcbc29eeb6ebc5808e6724f90,https://api.github.com/repos/llvm/llvm-project/commits/e62fc3d0b6ce923dcbc29eeb6ebc5808e6724f90,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lNjJmYzNkMGI2Y2U5MjNkY2JjMjllZWI2ZWJjNTgwOGU2NzI0ZjkwIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e62fc3d0b6ce923dcbc29eeb6ebc5808e6724f90___SimplifyLibCalls.cpp,True,174,True,174,175,True,171,177,5082,5384,167,176
https://api.github.com/repos/llvm/llvm-project/commits/55321d82bd329bb88799e5a853a256b4a70e4106,https://api.github.com/repos/llvm/llvm-project/commits/55321d82bd329bb88799e5a853a256b4a70e4106,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy81NTMyMWQ4MmJkMzI5YmI4ODc5OWU1YTg1M2EyNTZiNGE3MGU0MTA2Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/55321d82bd329bb88799e5a853a256b4a70e4106___DwarfCompileUnit.cpp,False,-1,True,868,872,True,865,874,32076,32968,849,872
https://api.github.com/repos/llvm/llvm-project/commits/69bfa402006fa7fabe6eaf1660c9ecacb763a966,https://api.github.com/repos/llvm/llvm-project/commits/69bfa402006fa7fabe6eaf1660c9ecacb763a966,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy82OWJmYTQwMjAwNmZhN2ZhYmU2ZWFmMTY2MGM5ZWNhY2I3NjNhOTY2Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/69bfa402006fa7fabe6eaf1660c9ecacb763a966___MachineBasicBlock.cpp,True,365,True,365,366,True,362,368,9519,13718,281,432
https://api.github.com/repos/llvm/llvm-project/commits/6cca8af2270be8bc5494b44bb8856af591d0385b,https://api.github.com/repos/llvm/llvm-project/commits/6cca8af2270be8bc5494b44bb8856af591d0385b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy82Y2NhOGFmMjI3MGJlOGJjNTQ5NGI0NGJiODg1NmFmNTkxZDAzODViIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6cca8af2270be8bc5494b44bb8856af591d0385b___X86ISelLowering.cpp,False,-1,False,-1,-1,True,37026,37034,1505320,1509533,36938,37045
https://api.github.com/repos/llvm/llvm-project/commits/6934202dc04ffa5ff336a1cca9ace8dae44c29d4,https://api.github.com/repos/llvm/llvm-project/commits/6934202dc04ffa5ff336a1cca9ace8dae44c29d4,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy82OTM0MjAyZGMwNGZmYTVmZjMzNmExY2NhOWFjZThkYWU0NGMyOWQ0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6934202dc04ffa5ff336a1cca9ace8dae44c29d4___MachineLICM.cpp,True,466,True,-1,-1,True,463,470,13510,16396,399,482
https://api.github.com/repos/llvm/llvm-project/commits/e79477895e1af4425aecaded2881e3b3c878faf5,https://api.github.com/repos/llvm/llvm-project/commits/e79477895e1af4425aecaded2881e3b3c878faf5,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lNzk0Nzc4OTVlMWFmNDQyNWFlY2FkZWQyODgxZTNiM2M4NzhmYWY1Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e79477895e1af4425aecaded2881e3b3c878faf5___X86AvoidStoreForwardingBlocks.cpp,True,589,True,589,590,True,586,592,21736,23356,562,606
https://api.github.com/repos/llvm/llvm-project/commits/36e03ac6ee91366225f446db6437f184de258be6,https://api.github.com/repos/llvm/llvm-project/commits/36e03ac6ee91366225f446db6437f184de258be6,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8zNmUwM2FjNmVlOTEzNjYyMjVmNDQ2ZGI2NDM3ZjE4NGRlMjU4YmU2Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/36e03ac6ee91366225f446db6437f184de258be6___InstCombineCompares.cpp,False,-1,True,525,530,True,522,532,17502,21452,454,545
https://api.github.com/repos/llvm/llvm-project/commits/ef7b5949e5c35fdeefb69b8f9a8eef9cfa012ed0,https://api.github.com/repos/llvm/llvm-project/commits/ef7b5949e5c35fdeefb69b8f9a8eef9cfa012ed0,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lZjdiNTk0OWU1YzM1ZmRlZWZiNjliOGY5YThlZWY5Y2ZhMDEyZWQwIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ef7b5949e5c35fdeefb69b8f9a8eef9cfa012ed0___X86ISelLowering.cpp,False,-1,True,17050,17053,True,17047,17055,700290,701374,17037,17066
https://api.github.com/repos/llvm/llvm-project/commits/8d5804802498efe95bb3b81d2fdab607e7d1e02b,https://api.github.com/repos/llvm/llvm-project/commits/8d5804802498efe95bb3b81d2fdab607e7d1e02b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy84ZDU4MDQ4MDI0OThlZmU5NWJiM2I4MWQyZmRhYjYwN2U3ZDFlMDJiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/8d5804802498efe95bb3b81d2fdab607e7d1e02b___ObjCARC.h,True,61,True,61,62,True,58,64,1798,2375,52,70
https://api.github.com/repos/llvm/llvm-project/commits/d4e7a0d83ca785925a4f8c82d114377f5b156bbf,https://api.github.com/repos/llvm/llvm-project/commits/d4e7a0d83ca785925a4f8c82d114377f5b156bbf,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9kNGU3YTBkODNjYTc4NTkyNWE0ZjhjODJkMTE0Mzc3ZjViMTU2YmJmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d4e7a0d83ca785925a4f8c82d114377f5b156bbf___SimplifyLibCalls.cpp,True,801,True,-1,-1,True,798,805,25566,28904,750,826
https://api.github.com/repos/llvm/llvm-project/commits/90ede5f4bfe66a0c1b3f4616bb0cc50a6629c4ac,https://api.github.com/repos/llvm/llvm-project/commits/90ede5f4bfe66a0c1b3f4616bb0cc50a6629c4ac,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy85MGVkZTVmNGJmZTY2YTBjMWIzZjQ2MTZiYjBjYzUwYTY2MjljNGFjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/90ede5f4bfe66a0c1b3f4616bb0cc50a6629c4ac___SimplifyCFG.cpp,True,2212,True,2212,2213,True,2209,2215,83028,87444,2161,2275
https://api.github.com/repos/llvm/llvm-project/commits/2153c4b8281c1e5f25887ef9183947198c50a9d2,https://api.github.com/repos/llvm/llvm-project/commits/2153c4b8281c1e5f25887ef9183947198c50a9d2,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8yMTUzYzRiODI4MWMxZTVmMjU4ODdlZjkxODM5NDcxOThjNTBhOWQyIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/2153c4b8281c1e5f25887ef9183947198c50a9d2___AtomicExpandPass.cpp,False,-1,True,433,433,True,430,435,16492,17072,430,446
https://api.github.com/repos/llvm/llvm-project/commits/d47eac59efb1de3a4fe797c54e116de55c6559e2,https://api.github.com/repos/llvm/llvm-project/commits/d47eac59efb1de3a4fe797c54e116de55c6559e2,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9kNDdlYWM1OWVmYjFkZTNhNGZlNzk3YzU0ZTExNmRlNTVjNjU1OWUyIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d47eac59efb1de3a4fe797c54e116de55c6559e2___CodeGenPrepare.cpp,False,-1,False,-1,-1,True,1181,1190,45632,47648,1160,1207
https://api.github.com/repos/llvm/llvm-project/commits/adf288c5d93e60a91fe226ae2dcebad0f760a259,https://api.github.com/repos/llvm/llvm-project/commits/adf288c5d93e60a91fe226ae2dcebad0f760a259,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9hZGYyODhjNWQ5M2U2MGE5MWZlMjI2YWUyZGNlYmFkMGY3NjBhMjU5Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/adf288c5d93e60a91fe226ae2dcebad0f760a259___LoopPredication.cpp,True,513,True,513,514,True,510,516,19564,21531,483,518
https://api.github.com/repos/llvm/llvm-project/commits/2f6ef2fc92955a5b77f302294ba97aa51dbaec4c,https://api.github.com/repos/llvm/llvm-project/commits/2f6ef2fc92955a5b77f302294ba97aa51dbaec4c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8yZjZlZjJmYzkyOTU1YTViNzdmMzAyMjk0YmE5N2FhNTFkYmFlYzRjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/2f6ef2fc92955a5b77f302294ba97aa51dbaec4c___DwarfDebug.cpp,False,-1,False,-1,-1,True,901,925,32995,37475,840,948
https://api.github.com/repos/llvm/llvm-project/commits/101915cfdaba9284b5bb8dedbbca2b7788f68da4,https://api.github.com/repos/llvm/llvm-project/commits/101915cfdaba9284b5bb8dedbbca2b7788f68da4,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8xMDE5MTVjZmRhYmE5Mjg0YjViYjhkZWRiYmNhMmI3Nzg4ZjY4ZGE0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/101915cfdaba9284b5bb8dedbbca2b7788f68da4___LoopPredication.cpp,False,-1,False,-1,-1,True,850,866,34658,36811,843,908
https://api.github.com/repos/llvm/llvm-project/commits/0be2d25ecc7d9b71e03b07529eb1581efa92674a,https://api.github.com/repos/llvm/llvm-project/commits/0be2d25ecc7d9b71e03b07529eb1581efa92674a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wYmUyZDI1ZWNjN2Q5YjcxZTAzYjA3NTI5ZWIxNTgxZWZhOTI2NzRhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0be2d25ecc7d9b71e03b07529eb1581efa92674a___ShrinkWrap.cpp,False,-1,True,261,261,True,258,263,9187,10937,259,301
https://api.github.com/repos/llvm/llvm-project/commits/ea5c94b497cfc43f9ec513f721e03aa5c669249a,https://api.github.com/repos/llvm/llvm-project/commits/ea5c94b497cfc43f9ec513f721e03aa5c669249a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lYTVjOTRiNDk3Y2ZjNDNmOWVjNTEzZjcyMWUwM2FhNWM2NjkyNDlhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ea5c94b497cfc43f9ec513f721e03aa5c669249a___IndVarSimplify.cpp,False,-1,False,-1,-1,True,2688,2697,103804,108185,2627,2730
https://api.github.com/repos/llvm/llvm-project/commits/991834a51616799456a5e65cefde2f41c350aca2,https://api.github.com/repos/llvm/llvm-project/commits/991834a51616799456a5e65cefde2f41c350aca2,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy85OTE4MzRhNTE2MTY3OTk0NTZhNWU2NWNlZmRlMmY0MWMzNTBhY2EyIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/991834a51616799456a5e65cefde2f41c350aca2___GlobalOpt.cpp,False,-1,False,-1,-1,True,1643,1652,65251,71922,1603,1753
https://api.github.com/repos/llvm/llvm-project/commits/26b2c114515a8d011a952fe414ac92417298ea00,https://api.github.com/repos/llvm/llvm-project/commits/26b2c114515a8d011a952fe414ac92417298ea00,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8yNmIyYzExNDUxNWE4ZDAxMWE5NTJmZTQxNGFjOTI0MTcyOThlYTAwIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/26b2c114515a8d011a952fe414ac92417298ea00___DAGCombiner.cpp,False,-1,True,871,871,True,868,873,33179,36469,791,880
https://api.github.com/repos/llvm/llvm-project/commits/036e636aa7fc6d367ac19197936f3320f28214b0,https://api.github.com/repos/llvm/llvm-project/commits/036e636aa7fc6d367ac19197936f3320f28214b0,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wMzZlNjM2YWE3ZmM2ZDM2N2FjMTkxOTc5MzZmMzMyMGYyODIxNGIwIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/036e636aa7fc6d367ac19197936f3320f28214b0___LoopUnrollPeel.cpp,False,-1,False,-1,-1,True,741,765,24357,31140,578,765
https://api.github.com/repos/llvm/llvm-project/commits/b6a0faaa0c793aede7911be241b1895a9ebea41c,https://api.github.com/repos/llvm/llvm-project/commits/b6a0faaa0c793aede7911be241b1895a9ebea41c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9iNmEwZmFhYTBjNzkzYWVkZTc5MTFiZTI0MWIxODk1YTllYmVhNDFjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/b6a0faaa0c793aede7911be241b1895a9ebea41c___SLPVectorizer.cpp,False,-1,False,-1,-1,True,194,203,6874,7239,181,195
https://api.github.com/repos/llvm/llvm-project/commits/2f32e5d84d3483a0d6170fc61d2cceb49fc930a3,https://api.github.com/repos/llvm/llvm-project/commits/2f32e5d84d3483a0d6170fc61d2cceb49fc930a3,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8yZjMyZTVkODRkMzQ4M2EwZDYxNzBmYzYxZDJjY2ViNDlmYzkzMGEzIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/2f32e5d84d3483a0d6170fc61d2cceb49fc930a3___InlineCost.cpp,False,-1,True,1456,1469,True,1453,1471,53358,56663,1432,1510
https://api.github.com/repos/llvm/llvm-project/commits/d30093bb8a3f12d35d176a85cf93e354a38ff116,https://api.github.com/repos/llvm/llvm-project/commits/d30093bb8a3f12d35d176a85cf93e354a38ff116,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9kMzAwOTNiYjhhM2YxMmQzNWQxNzZhODVjZjkzZTM1NGEzOGZmMTE2Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d30093bb8a3f12d35d176a85cf93e354a38ff116___DivRemPairs.cpp,False,-1,True,236,238,True,233,240,7055,12364,179,320
https://api.github.com/repos/llvm/llvm-project/commits/8535bed79504ffe3ed7f2de8c158a17e79e54736,https://api.github.com/repos/llvm/llvm-project/commits/8535bed79504ffe3ed7f2de8c158a17e79e54736,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy84NTM1YmVkNzk1MDRmZmUzZWQ3ZjJkZThjMTU4YTE3ZTc5ZTU0NzM2Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/8535bed79504ffe3ed7f2de8c158a17e79e54736___DwarfDebug.cpp,True,623,True,623,624,True,620,626,19598,25848,514,662
https://api.github.com/repos/llvm/llvm-project/commits/07d16424f28482a852a35bd817189d4dfb1701ef,https://api.github.com/repos/llvm/llvm-project/commits/07d16424f28482a852a35bd817189d4dfb1701ef,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wN2QxNjQyNGYyODQ4MmE4NTJhMzViZDgxNzE4OWQ0ZGZiMTcwMWVmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/07d16424f28482a852a35bd817189d4dfb1701ef___Attributor.cpp,False,-1,False,-1,-1,True,998,1011,36717,39012,961,1017
https://api.github.com/repos/llvm/llvm-project/commits/8723b95cefa4f2a891c2b496dca79f1734cf1d1c,https://api.github.com/repos/llvm/llvm-project/commits/8723b95cefa4f2a891c2b496dca79f1734cf1d1c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy84NzIzYjk1Y2VmYTRmMmE4OTFjMmI0OTZkY2E3OWYxNzM0Y2YxZDFjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/8723b95cefa4f2a891c2b496dca79f1734cf1d1c___X86FrameLowering.cpp,True,1863,True,1863,1864,True,1860,1866,73332,73933,1852,1864
